,Date,Phase
0,1/2/2016,Last Quarter
1,1/10/2016,New Moon
2,1/16/2016,First Quarter
3,1/24/2016,Full Moon
4,2/1/2016,Last Quarter
5,2/8/2016,New Moon
6,2/15/2016,First Quarter
7,2/22/2016,Full Moon
8,3/1/2016,Last Quarter
9,3/9/2016,New Moon
10,3/15/2016,First Quarter
11,3/23/2016,Full Moon
12,3/31/2016,Last Quarter
13,4/7/2016,New Moon
14,4/14/2016,First Quarter
15,4/22/2016,Full Moon
16,4/30/2016,Last Quarter
17,5/6/2016,New Moon
18,5/13/2016,First Quarter
19,5/21/2016,Full Moon
20,5/29/2016,Last Quarter
21,6/5/2016,New Moon
22,6/12/2016,First Quarter
23,6/20/2016,Full Moon
24,6/27/2016,Last Quarter
25,7/4/2016,New Moon
26,7/12/2016,First Quarter
27,7/19/2016,Full Moon
28,7/26/2016,Last Quarter
29,8/2/2016,New Moon
30,8/10/2016,First Quarter
31,8/18/2016,Full Moon
32,8/25/2016,Last Quarter
33,9/1/2016,New Moon
34,9/9/2016,First Quarter
35,9/16/2016,Full Moon
36,9/23/2016,Last Quarter
37,10/1/2016,New Moon
38,10/9/2016,First Quarter
39,10/16/2016,Full Moon
40,10/22/2016,Last Quarter
41,10/30/2016,New Moon
42,11/7/2016,First Quarter
43,11/14/2016,Full Moon
44,11/21/2016,Last Quarter
45,11/29/2016,New Moon
46,12/7/2016,First Quarter
47,12/14/2016,Full Moon
48,12/21/2016,Last Quarter
49,12/29/2016,New Moon
50,1/5/2017,First Quarter
51,1/12/2017,Full Moon
52,1/19/2017,Last Quarter
53,1/28/2017,New Moon
54,2/4/2017,First Quarter
55,2/11/2017,Full Moon
56,2/18/2017,Last Quarter
57,2/26/2017,New Moon
58,3/5/2017,First Quarter
59,3/12/2017,Full Moon
60,3/20/2017,Last Quarter
61,3/28/2017,New Moon
62,4/3/2017,First Quarter
63,4/11/2017,Full Moon
64,4/19/2017,Last Quarter
65,4/26/2017,New Moon
66,5/3/2017,First Quarter
67,5/10/2017,Full Moon
68,5/19/2017,Last Quarter
69,5/25/2017,New Moon
70,6/1/2017,First Quarter
71,6/9/2017,Full Moon
72,6/17/2017,Last Quarter
73,6/24/2017,New Moon
74,7/1/2017,First Quarter
75,7/9/2017,Full Moon
76,7/16/2017,Last Quarter
77,7/23/2017,New Moon
78,7/30/2017,First Quarter
79,8/7/2017,Full Moon
80,8/15/2017,Last Quarter
81,8/21/2017,New Moon
82,8/29/2017,First Quarter
83,9/6/2017,Full Moon
84,9/13/2017,Last Quarter
85,9/20/2017,New Moon
86,9/28/2017,First Quarter
87,10/5/2017,Full Moon
88,10/12/2017,Last Quarter
89,10/19/2017,New Moon
90,10/27/2017,First Quarter
91,11/4/2017,Full Moon
92,11/10/2017,Last Quarter
93,11/18/2017,New Moon
94,11/26/2017,First Quarter
95,12/3/2017,Full Moon
96,12/10/2017,Last Quarter
97,12/18/2017,New Moon
98,12/26/2017,First Quarter
99,1/2/2018,Full Moon
100,1/8/2018,Last Quarter
101,1/17/2018,New Moon
102,1/24/2018,First Quarter
103,1/31/2018,Full Moon
104,2/7/2018,Last Quarter
105,2/15/2018,New Moon
106,2/23/2018,First Quarter
107,3/2/2018,Full Moon
108,3/9/2018,Last Quarter
109,3/17/2018,New Moon
110,3/24/2018,First Quarter
111,3/31/2018,Full Moon
112,4/8/2018,Last Quarter
113,4/16/2018,New Moon
114,4/22/2018,First Quarter
115,4/30/2018,Full Moon
116,5/8/2018,Last Quarter
117,5/15/2018,New Moon
118,5/22/2018,First Quarter
119,5/29/2018,Full Moon
120,6/6/2018,Last Quarter
121,6/13/2018,New Moon
122,6/20/2018,First Quarter
123,6/28/2018,Full Moon
124,7/6/2018,Last Quarter
125,7/13/2018,New Moon
126,7/19/2018,First Quarter
127,7/27/2018,Full Moon
128,8/4/2018,Last Quarter
129,8/11/2018,New Moon
130,8/18/2018,First Quarter
131,8/26/2018,Full Moon
132,9/3/2018,Last Quarter
133,9/9/2018,New Moon
134,9/16/2018,First Quarter
135,9/25/2018,Full Moon
136,10/2/2018,Last Quarter
137,10/9/2018,New Moon
138,10/16/2018,First Quarter
139,10/24/2018,Full Moon
140,10/31/2018,Last Quarter
141,11/7/2018,New Moon
142,11/15/2018,First Quarter
143,11/23/2018,Full Moon
144,11/30/2018,Last Quarter
145,12/7/2018,New Moon
146,12/15/2018,First Quarter
147,12/22/2018,Full Moon
148,12/29/2018,Last Quarter
